,id,status
2098,DCP-ZDR-2021-00448,Withdrawn
2099,DCP-ZDR-2021-00460,Withdrawn
2100,DCP-ZDR-2021-00472,Completed
2101,DCP-ZDR-2021-00475,Completed
2102,DCP-ZDR-2021-00477,Completed
2103,DCP-ZDR-2021-00479,Completed
2104,DCP-ZDR-2021-00483,Completed
2105,DCP-ZDR-2021-00486,Completed
2106,DCP-ZDR-2021-00489,Completed
2107,DCP-ZDR-2021-00493,Completed
2108,DCP-ZDR-2021-00496,Completed
2109,DCP-ZDR-2021-00504,Cancelled
2110,DCP-ZDR-2021-00515,Completed
2111,DCP-ZDR-2021-00521,Completed
2112,DCP-ZDR-2021-00527,Cancelled
2113,DCP-ZDR-2021-00537,Completed
2114,DCP-ZDR-2021-00541,Completed
2115,DCP-ZDR-2021-00551,Completed
2116,DCP-ZDR-2021-00557,Completed
2117,DCP-ZDR-2021-00571,Completed
2118,DCP-ZDR-2021-00574,Completed
2119,DCP-ZDR-2021-00579,Completed
2120,DCP-ZDR-2021-00586,Cancelled
2121,DCP-ZDR-2021-00594,Completed
2122,DCP-ZDR-2021-00597,Completed
2123,DCP-ZDR-2021-00600,Completed
2124,DCP-ZDR-2021-00604,Completed
2125,DCP-ZDR-2021-00617,Completed
2126,DCP-ZDR-2021-00621,Completed
2127,DCP-ZDR-2021-00627,Completed
2128,DCP-ZDR-2021-00631,Completed
2129,DCP-ZDR-2021-00639,Completed
2130,DCP-ZDR-2021-00653,Completed
2131,DCP-ZDR-2021-00656,Completed
2132,DCP-ZDR-2021-00665,Completed
2133,DCP-ZDR-2021-00675,Completed
2134,DCP-ZDR-2021-00682,Cancelled
2135,DCP-ZDR-2021-00714,Completed
2136,DCP-ZDR-2021-00727,Completed
2137,DCP-ZDR-2021-00729,Applicant Revisions
2138,DCP-ZDR-2021-00732,Completed
2139,DCP-ZDR-2021-00737,Completed
2140,DCP-ZDR-2021-00765,Completed
2141,DCP-ZDR-2021-00777,Cancelled
2142,DCP-ZDR-2021-00790,Completed
2143,DCP-ZDR-2021-00792,Applicant Revisions
2144,DCP-ZDR-2021-00796,Completed
2145,DCP-ZDR-2021-00802,Completed
2146,DCP-ZDR-2021-00839,Cancelled
2147,DCP-ZDR-2021-00843,Applicant Revisions
2148,DCP-ZDR-2021-00845,Completed
2149,DCP-ZDR-2021-00849,Completed
2150,DCP-ZDR-2021-00858,Applicant Revisions
2151,DCP-ZDR-2021-00865,Completed
2152,DCP-ZDR-2021-00868,Completed
2153,DCP-ZDR-2021-00872,Completed
2154,DCP-ZDR-2021-00876,Completed
2155,DCP-ZDR-2021-00880,Completed
2156,DCP-ZDR-2021-00894,Completed
2157,DCP-ZDR-2021-00896,Applicant Revisions
2158,DCP-ZDR-2021-00900,Completed
2159,DCP-ZDR-2021-00902,Completed
2160,DCP-ZDR-2021-00906,Completed
2161,DCP-ZDR-2021-00911,Completed
2162,DCP-ZDR-2021-00917,Completed
2163,DCP-ZDR-2021-00926,Completed
2164,DCP-ZDR-2021-00933,Completed
2165,DCP-ZDR-2021-00939,Applicant Revisions
2166,DCP-ZDR-2021-00945,Completed
2167,DCP-ZDR-2021-00947,Completed
2168,DCP-ZDR-2021-00963,Completed
2169,DCP-ZDR-2021-00965,Completed
2170,DCP-ZDR-2021-00969,Completed
2171,DCP-ZDR-2021-00978,Completed
2172,DCP-ZDR-2021-00981,Cancelled
2173,DCP-ZDR-2021-00984,Applicant Revisions
2174,DCP-ZDR-2021-00987,Completed
2175,DCP-ZDR-2021-00990,Completed
2176,DCP-ZDR-2021-00996,Completed
2177,DCP-ZDR-2021-01013,Completed
2178,DCP-ZDR-2021-01016,Completed
2179,DCP-ZDR-2021-01018,Cancelled
2180,DCP-ZDR-2021-01020,Completed
2181,DCP-ZDR-2021-01022,Completed
2182,DCP-ZDR-2021-01025,Completed
2183,DCP-ZDR-2021-01027,Completed
2184,DCP-ZDR-2021-01043,Completed
2185,DCP-ZDR-2021-01050,Completed
2186,DCP-ZDR-2021-01071,Applicant Revisions
2187,DCP-ZDR-2021-01077,Completed
2188,DCP-ZDR-2021-01079,Completed
2189,DCP-ZDR-2021-01081,Completed
2190,DCP-ZDR-2021-01083,Completed
2191,DCP-ZDR-2021-01094,Completed
2192,DCP-ZDR-2021-01096,Completed
2193,DCP-ZDR-2021-01112,Completed
2194,DCP-ZDR-2021-01116,Completed
2195,DCP-ZDR-2021-01135,Completed
2196,DCP-ZDR-2021-01137,Completed
2197,DCP-ZDR-2021-01139,Completed
2198,DCP-ZDR-2021-01145,Completed
2199,DCP-ZDR-2021-01149,Completed
2200,DCP-ZDR-2021-01156,Cancelled
2201,DCP-ZDR-2021-01159,Completed
2202,DCP-ZDR-2021-01163,Completed
2203,DCP-ZDR-2021-01166,Applicant Revisions
2204,DCP-ZDR-2021-01171,Withdrawn
2205,DCP-ZDR-2021-01173,Applicant Revisions
2206,DCP-ZDR-2021-01181,Completed
2207,DCP-ZDR-2021-01185,Completed
2208,DCP-ZDR-2021-01197,Completed
2209,DCP-ZDR-2021-01207,Completed
2210,DCP-ZDR-2021-01223,Completed
2211,DCP-ZDR-2021-01226,Completed
2212,DCP-ZDR-2021-01232,Completed
2213,DCP-ZDR-2021-01239,Completed
2214,DCP-ZDR-2021-01249,Completed
2215,DCP-ZDR-2021-01258,Withdrawn
2216,DCP-ZDR-2021-01263,Completed
2217,DCP-ZDR-2021-01267,Completed
2218,DCP-ZDR-2021-01273,Completed
2219,DCP-ZDR-2021-01276,Completed
2220,DCP-ZDR-2021-01292,Completed
2221,DCP-ZDR-2021-01294,Completed
2222,DCP-ZDR-2021-01296,Completed
2223,DCP-ZDR-2021-01300,Completed
2224,DCP-ZDR-2021-01311,Completed
2225,DCP-ZDR-2021-01316,Completed
2226,DCP-ZDR-2021-01329,Completed
2227,DCP-ZDR-2021-01335,Completed
2228,DCP-ZDR-2021-01338,Completed
2229,DCP-ZDR-2021-01340,Completed
2230,DCP-ZDR-2021-01343,Completed
2231,DCP-ZDR-2021-01349,Cancelled
2232,DCP-ZDR-2021-01354,Applicant Revisions
2233,DCP-ZDR-2021-01356,Completed
2234,DCP-ZDR-2021-01362,Applicant Revisions
2235,DCP-ZDR-2021-01387,Completed
2236,DCP-ZDR-2021-01390,Completed
2237,DCP-ZDR-2021-01394,Completed
2238,DCP-ZDR-2021-01400,Completed
2239,DCP-ZDR-2021-01402,Cancelled
2240,DCP-ZDR-2021-01404,Completed
2241,DCP-ZDR-2021-01411,Completed
2242,DCP-ZDR-2021-01415,Completed
2243,DCP-ZDR-2021-01419,Completed
2244,DCP-ZDR-2021-01428,Completed
2245,DCP-ZDR-2021-01430,Applicant Revisions
2246,DCP-ZDR-2021-01432,Completed
2247,DCP-ZDR-2021-01435,Completed
2248,DCP-ZDR-2021-01440,Completed
2249,DCP-ZDR-2021-01460,Application Incomplete
2250,DCP-ZDR-2021-01480,Applicant Revisions
2251,DCP-ZDR-2021-01482,Completed
2252,DCP-ZDR-2021-01496,Completed
2253,DCP-ZDR-2021-01500,Completed
2254,DCP-ZDR-2021-01518,Applicant Revisions
2255,DCP-ZDR-2021-01520,Completed
2256,DCP-ZDR-2021-01524,Completed
2257,DCP-ZDR-2021-01531,Completed
2258,DCP-ZDR-2021-01537,Cancelled
2259,DCP-ZDR-2021-01545,Completed
2260,DCP-ZDR-2021-01555,Completed
2261,DCP-ZDR-2021-01562,Completed
2262,DCP-ZDR-2021-01568,Completed
2263,DCP-ZDR-2021-01571,Completed
2264,DCP-ZDR-2021-01589,Completed
2265,DCP-ZDR-2021-01592,Completed
2266,DCP-ZDR-2021-01610,Completed
2267,DCP-ZDR-2021-01613,Completed
2268,DCP-ZDR-2021-01617,Completed
2269,DCP-ZDR-2021-01619,Cancelled
2270,DCP-ZDR-2021-01624,Completed
2271,DCP-ZDR-2021-01645,Completed
2272,DCP-ZDR-2021-01648,Applicant Revisions
2273,DCP-ZDR-2021-01653,Completed
2274,DCP-ZDR-2021-01658,Completed
2275,DCP-ZDR-2021-01660,Completed
2276,DCP-ZDR-2021-01664,Completed
2277,DCP-ZDR-2021-01668,Applicant Revisions
2278,DCP-ZDR-2021-01670,In Review
2279,DCP-ZDR-2021-01673,Completed
2280,DCP-ZDR-2021-01676,Completed
2281,DCP-ZDR-2021-01678,Cancelled
2282,DCP-ZDR-2021-01680,Completed
2283,DCP-ZDR-2021-01682,Completed
2284,DCP-ZDR-2021-01688,Completed
2285,DCP-ZDR-2021-01696,Completed
2286,DCP-ZDR-2021-01723,Completed
2287,DCP-ZDR-2021-01731,Completed
2288,DCP-ZDR-2021-01733,Completed
2289,DCP-ZDR-2021-01735,Completed
2290,DCP-ZDR-2021-01742,Completed
2291,DCP-ZDR-2021-01750,Completed
2292,DCP-ZDR-2021-01754,Completed
2293,DCP-ZDR-2021-01762,Completed
2294,DCP-ZDR-2021-01770,Completed
2295,DCP-ZDR-2021-01798,Completed
2296,DCP-ZDR-2021-01814,Cancelled
2297,DCP-ZDR-2021-01817,Completed
2298,DCP-ZDR-2021-01823,Cancelled
2299,DCP-ZDR-2021-01830,Withdrawn
2300,DCP-ZDR-2021-01843,Completed
2301,DCP-ZDR-2021-01856,Completed
2302,DCP-ZDR-2021-01862,Completed
2303,DCP-ZDR-2021-01864,Withdrawn
2304,DCP-ZDR-2021-01869,Completed
2305,DCP-ZDR-2021-01884,Cancelled
2306,DCP-ZDR-2021-01893,Completed
2307,DCP-ZDR-2021-01901,Completed
2308,DCP-ZDR-2021-01909,Cancelled
2309,DCP-ZDR-2021-01911,Completed
2310,DCP-ZDR-2021-01920,Completed
2311,DCP-ZDR-2021-01922,Completed
2312,DCP-ZDR-2021-01924,Completed
2313,DCP-ZDR-2021-01926,Completed
2314,DCP-ZDR-2021-01933,Completed
2315,DCP-ZDR-2021-01944,Applicant Revisions
2316,DCP-ZDR-2021-01948,Completed
2317,DCP-ZDR-2021-01963,Completed
2318,DCP-ZDR-2021-01976,Completed
2319,DCP-ZDR-2021-01983,Completed
2320,DCP-ZDR-2021-01996,Completed
2321,DCP-ZDR-2021-01998,Completed
2322,DCP-ZDR-2021-02001,Completed
2323,DCP-ZDR-2021-02006,Completed
2324,DCP-ZDR-2021-02015,Completed
2325,DCP-ZDR-2021-02022,Completed
2326,DCP-ZDR-2021-02040,Completed
2327,DCP-ZDR-2021-02062,Completed
2328,DCP-ZDR-2021-02083,Completed
2329,DCP-ZDR-2021-02087,Completed
2330,DCP-ZDR-2021-02095,Completed
2331,DCP-ZDR-2021-02099,Completed
2332,DCP-ZDR-2021-02104,Completed
2333,DCP-ZDR-2021-02112,Completed
2334,DCP-ZDR-2021-02121,Application Incomplete
2335,DCP-ZDR-2021-02129,Completed
2336,DCP-ZDR-2021-02134,Completed
2337,DCP-ZDR-2021-02137,Completed
2338,DCP-ZDR-2021-02139,Completed
2339,DCP-ZDR-2021-02144,Completed
2340,DCP-ZDR-2021-02163,Completed
2341,DCP-ZDR-2021-02167,Completed
2342,DCP-ZDR-2021-02172,Completed
2343,DCP-ZDR-2021-02174,Completed
2344,DCP-ZDR-2021-02184,Completed
2345,DCP-ZDR-2021-02198,Cancelled
2346,DCP-ZDR-2021-02217,Completed
2347,DCP-ZDR-2021-02219,Completed
2348,DCP-ZDR-2021-02223,Completed
2349,DCP-ZDR-2021-02225,Completed
2350,DCP-ZDR-2021-02230,Applicant Revisions
2351,DCP-ZDR-2021-02233,Completed
2352,DCP-ZDR-2021-02238,Completed
2353,DCP-ZDR-2021-02245,Completed
2354,DCP-ZDR-2021-02254,Completed
2355,DCP-ZDR-2021-02262,Completed
2356,DCP-ZDR-2021-02266,Completed
2357,DCP-ZDR-2021-02269,Completed
2358,DCP-ZDR-2021-02272,Completed
2359,DCP-ZDR-2021-02276,Cancelled
2360,DCP-ZDR-2021-02282,Applicant Revisions
2361,DCP-ZDR-2021-02288,Completed
2362,DCP-ZDR-2021-02290,Cancelled
2363,DCP-ZDR-2021-02294,Completed
2364,DCP-ZDR-2021-02296,Completed
2365,DCP-ZDR-2021-02303,Completed
2366,DCP-ZDR-2021-02307,Applicant Revisions
2367,DCP-ZDR-2021-02310,Completed
2368,DCP-ZDR-2021-02326,Completed
2369,DCP-ZDR-2021-02342,Completed
2370,DCP-ZDR-2021-02345,Completed
2371,DCP-ZDR-2021-02366,Completed
2372,DCP-ZDR-2021-02372,Completed
2373,DCP-ZDR-2021-02374,Completed
2374,DCP-ZDR-2021-02379,Completed
2375,DCP-ZDR-2021-02408,Completed
2376,DCP-ZDR-2021-02425,Applicant Revisions
2377,DCP-ZDR-2021-02438,Completed
2378,DCP-ZDR-2021-02446,Completed
2379,DCP-ZDR-2021-02452,Completed
2380,DCP-ZDR-2021-02456,Completed
2381,DCP-ZDR-2021-02459,Completed
2382,DCP-ZDR-2021-02465,Withdrawn
2383,DCP-ZDR-2021-02469,Completed
2384,DCP-ZDR-2021-02473,Completed
2385,DCP-ZDR-2021-02483,Completed
2386,DCP-ZDR-2021-02485,Completed
2387,DCP-ZDR-2021-02487,Completed
2388,DCP-ZDR-2021-02489,Completed
2389,DCP-ZDR-2021-02492,Completed
2390,DCP-ZDR-2021-02494,Withdrawn
2391,DCP-ZDR-2021-02501,Completed
2392,DCP-ZDR-2021-02506,Application Incomplete
2393,DCP-ZDR-2021-02508,Cancelled
2394,DCP-ZDR-2021-02516,Completed
2395,DCP-ZDR-2021-02519,Cancelled
2396,DCP-ZDR-2021-02529,Completed
2397,DCP-ZDR-2021-02538,Completed
2398,DCP-ZDR-2021-02581,Completed
2399,DCP-ZDR-2021-02586,Completed
2400,DCP-ZDR-2021-02594,Completed
2401,DCP-ZDR-2021-02598,Completed
2402,DCP-ZDR-2021-02600,Completed
2403,DCP-ZDR-2021-02603,Completed
2404,DCP-ZDR-2021-02608,Completed
2405,DCP-ZDR-2021-02618,Completed
2406,DCP-ZDR-2021-02624,Applicant Revisions
2407,DCP-ZDR-2021-02627,Completed
2408,DCP-ZDR-2021-02634,Completed
2409,DCP-ZDR-2021-02639,Completed
2410,DCP-ZDR-2021-02643,Completed
2411,DCP-ZDR-2021-02645,Completed
2412,DCP-ZDR-2021-02647,Completed
2413,DCP-ZDR-2021-02650,Completed
2414,DCP-ZDR-2021-02652,Completed
2415,DCP-ZDR-2021-02654,Completed
2416,DCP-ZDR-2021-02663,Completed
2417,DCP-ZDR-2021-02666,Completed
2418,DCP-ZDR-2021-02669,Completed
2419,DCP-ZDR-2021-02673,Completed
2420,DCP-ZDR-2021-02688,Completed
2421,DCP-ZDR-2021-02693,Completed
2422,DCP-ZDR-2021-02708,Completed
2423,DCP-ZDR-2021-02710,Completed
2424,DCP-ZDR-2021-02713,Completed
2425,DCP-ZDR-2021-02721,Completed
2426,DCP-ZDR-2021-02759,Completed
2427,DCP-ZDR-2021-02761,Completed
2428,DCP-ZDR-2021-02765,Completed
2429,DCP-ZDR-2021-02784,Completed
2430,DCP-ZDR-2021-02797,Completed
2431,DCP-ZDR-2021-02803,Completed
2432,DCP-ZDR-2021-02813,Completed
2433,DCP-ZDR-2021-02830,Completed
2434,DCP-ZDR-2021-02842,Completed
2435,DCP-ZDR-2021-02844,Completed
2436,DCP-ZDR-2021-02847,Completed
2437,DCP-ZDR-2021-02855,Completed
2438,DCP-ZDR-2021-02864,Completed
2439,DCP-ZDR-2021-02885,Applicant Revisions
2440,DCP-ZDR-2021-02890,Completed
2441,DCP-ZDR-2021-02892,Completed
2442,DCP-ZDR-2021-02895,Application Finalization
2443,DCP-ZDR-2021-02898,Applicant Revisions
2444,DCP-ZDR-2021-02914,Applicant Revisions
2445,DCP-ZDR-2021-02934,Cancelled
2446,DCP-ZDR-2021-02938,Applicant Revisions
2447,DCP-ZDR-2021-02941,Completed
2448,DCP-ZDR-2021-02943,Completed
2449,DCP-ZDR-2021-02945,Applicant Revisions
2450,DCP-ZDR-2021-02951,Completed
2451,DCP-ZDR-2021-02953,Cancelled
2452,DCP-ZDR-2021-02959,Completed
2453,DCP-ZDR-2021-02965,Completed
2454,DCP-ZDR-2021-02969,Completed
2455,DCP-ZDR-2021-02972,Completed
2456,DCP-ZDR-2021-02974,Application Incomplete
2457,DCP-ZDR-2021-03005,Completed
2458,DCP-ZDR-2021-03023,Completed
2459,DCP-ZDR-2021-03036,Applicant Revisions
2460,DCP-ZDR-2021-03061,Completed
2461,DCP-ZDR-2021-03066,Completed
2462,DCP-ZDR-2021-03075,Completed
2463,DCP-ZDR-2021-03084,Application Incomplete
2464,DCP-ZDR-2021-03109,Completed
2465,DCP-ZDR-2021-03114,Completed
2466,DCP-ZDR-2021-03139,Completed
2467,DCP-ZDR-2021-03144,Completed
2468,DCP-ZDR-2021-03146,Completed
2469,DCP-ZDR-2021-03152,Cancelled
2470,DCP-ZDR-2021-03154,Completed
2471,DCP-ZDR-2021-03156,Completed
2472,DCP-ZDR-2021-03158,Completed
2473,DCP-ZDR-2021-03160,Completed
2474,DCP-ZDR-2021-03162,Completed
2475,DCP-ZDR-2021-03164,Completed
2476,DCP-ZDR-2021-03168,Completed
2477,DCP-ZDR-2021-03171,Completed
2478,DCP-ZDR-2021-03180,Cancelled
2479,DCP-ZDR-2021-03188,Cancelled
2480,DCP-ZDR-2021-03191,Completed
2481,DCP-ZDR-2021-03196,Completed
2482,DCP-ZDR-2021-03203,Applicant Revisions
2483,DCP-ZDR-2021-03208,Completed
2484,DCP-ZDR-2021-03215,Completed
2485,DCP-ZDR-2021-03228,Completed
2486,DCP-ZDR-2021-03249,Completed
2487,DCP-ZDR-2021-03255,Completed
2488,DCP-ZDR-2021-03257,Completed
2489,DCP-ZDR-2021-03260,Completed
2490,DCP-ZDR-2021-03263,Completed
2491,DCP-ZDR-2021-03268,Completed
2492,DCP-ZDR-2021-03275,Applicant Revisions
2493,DCP-ZDR-2021-03277,Completed
2494,DCP-ZDR-2021-03284,Completed
2495,DCP-ZDR-2021-03286,Completed
2496,DCP-ZDR-2021-03300,Completed
2497,DCP-ZDR-2021-03302,Applicant Revisions
2498,DCP-ZDR-2021-03304,Completed
2499,DCP-ZDR-2021-03306,Cancelled
2500,DCP-ZDR-2021-03313,Completed
2501,DCP-ZDR-2021-03319,Completed
2502,DCP-ZDR-2021-03330,Completed
2503,DCP-ZDR-2021-03343,Applicant Revisions
2504,DCP-ZDR-2021-03379,Completed
2505,DCP-ZDR-2021-03384,Applicant Revisions
2506,DCP-ZDR-2021-03387,Completed
2507,DCP-ZDR-2021-03391,Completed
2508,DCP-ZDR-2021-03399,Completed
2509,DCP-ZDR-2021-03403,Completed
2510,DCP-ZDR-2021-03415,Applicant Revisions
2511,DCP-ZDR-2021-03421,Cancelled
2512,DCP-ZDR-2021-03423,Completed
2513,DCP-ZDR-2021-03425,Withdrawn
2514,DCP-ZDR-2021-03428,Application Incomplete
2515,DCP-ZDR-2021-03432,Completed
2516,DCP-ZDR-2021-03436,Completed
2517,DCP-ZDR-2021-03444,Completed
2518,DCP-ZDR-2021-03450,Completed
2519,DCP-ZDR-2021-03456,Completed
2520,DCP-ZDR-2021-03461,Completed
2521,DCP-ZDR-2021-03470,Completed
2522,DCP-ZDR-2021-03475,Completed
2523,DCP-ZDR-2021-03478,Completed
2524,DCP-ZDR-2021-03482,Applicant Revisions
2525,DCP-ZDR-2021-03491,Completed
2526,DCP-ZDR-2021-03509,Completed
2527,DCP-ZDR-2021-03514,Completed
2528,DCP-ZDR-2021-03526,Completed
2529,DCP-ZDR-2021-03528,Completed
2530,DCP-ZDR-2021-03532,Completed
2531,DCP-ZDR-2021-03537,Completed
2532,DCP-ZDR-2021-03539,Completed
2533,DCP-ZDR-2021-03552,Completed
2534,DCP-ZDR-2021-03557,Cancelled
2535,DCP-ZDR-2021-03559,Completed
2536,DCP-ZDR-2021-03561,Cancelled
2537,DCP-ZDR-2021-03563,Completed
2538,DCP-ZDR-2021-03566,Completed
2539,DCP-ZDR-2021-03577,Applicant Revisions
2540,DCP-ZDR-2021-03589,Applicant Revisions
2541,DCP-ZDR-2021-03616,Completed
2542,DCP-ZDR-2021-03633,Completed
2543,DCP-ZDR-2021-03640,Completed
2544,DCP-ZDR-2021-03648,Completed
2545,DCP-ZDR-2021-03650,Completed
2546,DCP-ZDR-2021-03653,Completed
2547,DCP-ZDR-2021-03659,Completed
2548,DCP-ZDR-2021-03661,Completed
2549,DCP-ZDR-2021-03663,Completed
2550,DCP-ZDR-2021-03666,Completed
2551,DCP-ZDR-2021-03673,Withdrawn
2552,DCP-ZDR-2021-03676,Completed
2553,DCP-ZDR-2021-03680,Completed
2554,DCP-ZDR-2021-03684,Completed
2555,DCP-ZDR-2021-03688,Completed
2556,DCP-ZDR-2021-03692,Completed
2557,DCP-ZDR-2021-03711,Completed
2558,DCP-ZDR-2021-03725,Application Incomplete
2559,DCP-ZDR-2021-03727,Completed
2560,DCP-ZDR-2021-03743,Completed
2561,DCP-ZDR-2021-03746,Completed
2562,DCP-ZDR-2021-03759,Completed
2563,DCP-ZDR-2021-03761,Completed
2564,DCP-ZDR-2021-03763,Applicant Revisions
2565,DCP-ZDR-2021-03776,Completed
2566,DCP-ZDR-2021-03780,Completed
2567,DCP-ZDR-2021-03798,Completed
2568,DCP-ZDR-2021-03804,Completed
2569,DCP-ZDR-2021-03812,Completed
2570,DCP-ZDR-2021-03816,Completed
2571,DCP-ZDR-2021-03818,Completed
2572,DCP-ZDR-2021-03825,Completed
2573,DCP-ZDR-2021-03830,Completed
2574,DCP-ZDR-2021-03834,Completed
2575,DCP-ZDR-2021-03837,Completed
2576,DCP-ZDR-2021-03839,Completed
2577,DCP-ZDR-2021-03843,Completed
2578,DCP-ZDR-2021-03857,Completed
2579,DCP-ZDR-2021-03871,Applicant Revisions
2580,DCP-ZDR-2021-03877,Completed
2581,DCP-ZDR-2021-03879,Applicant Revisions
2582,DCP-ZDR-2021-03883,Completed
2583,DCP-ZDR-2021-03886,Completed
2584,DCP-ZDR-2021-03888,Applicant Revisions
2585,DCP-ZDR-2021-03890,Completed
2586,DCP-ZDR-2021-03894,Completed
2587,DCP-ZDR-2021-03897,Completed
2588,DCP-ZDR-2021-03899,Completed
2589,DCP-ZDR-2021-03913,Completed
2590,DCP-ZDR-2021-03920,Applicant Revisions
2591,DCP-ZDR-2021-03923,Completed
2592,DCP-ZDR-2021-03931,Completed
2593,DCP-ZDR-2021-03937,Completed
2594,DCP-ZDR-2021-03940,Completed
2595,DCP-ZDR-2021-03956,Completed
2596,DCP-ZDR-2021-03981,Completed
2597,DCP-ZDR-2021-03987,Completed
2598,DCP-ZDR-2021-03993,Completed
2599,DCP-ZDR-2021-04003,Applicant Revisions
2600,DCP-ZDR-2021-04006,Completed
2601,DCP-ZDR-2021-04013,Completed
2602,DCP-ZDR-2021-04017,Completed
2603,DCP-ZDR-2021-04019,Completed
2604,DCP-ZDR-2021-04021,Cancelled
2605,DCP-ZDR-2021-04025,Completed
2606,DCP-ZDR-2021-04032,Completed
2607,DCP-ZDR-2021-04036,Cancelled
2608,DCP-ZDR-2021-04038,Completed
2609,DCP-ZDR-2021-04040,Completed
2610,DCP-ZDR-2021-04042,Cancelled
2611,DCP-ZDR-2021-04045,Applicant Revisions
2612,DCP-ZDR-2021-04055,Application Incomplete
2613,DCP-ZDR-2021-04078,Completed
2614,DCP-ZDR-2021-04089,Withdrawn
2615,DCP-ZDR-2021-04102,Completed
2616,DCP-ZDR-2021-04106,Application Incomplete
2617,DCP-ZDR-2021-04110,Completed
2618,DCP-ZDR-2021-04122,Completed
2619,DCP-ZDR-2021-04124,Completed
2620,DCP-ZDR-2021-04134,Withdrawn
2621,DCP-ZDR-2021-04138,Applicant Revisions
2622,DCP-ZDR-2021-04142,Completed
2623,DCP-ZDR-2021-04146,Completed
2624,DCP-ZDR-2021-04151,Completed
2625,DCP-ZDR-2021-04154,Completed
2626,DCP-ZDR-2021-04158,Completed
2627,DCP-ZDR-2021-04163,Withdrawn
2628,DCP-ZDR-2021-04173,Applicant Revisions
2629,DCP-ZDR-2021-04178,Completed
2630,DCP-ZDR-2021-04184,Completed
2631,DCP-ZDR-2021-04190,Application Incomplete
2632,DCP-ZDR-2021-04201,Completed
2633,DCP-ZDR-2021-04206,Completed
2634,DCP-ZDR-2021-04211,Completed
2635,DCP-ZDR-2021-04218,Completed
2636,DCP-ZDR-2021-04220,Completed
2637,DCP-ZDR-2021-04222,Completed
2638,DCP-ZDR-2021-04224,Completed
2639,DCP-ZDR-2021-04227,Completed
2640,DCP-ZDR-2021-04229,Completed
2641,DCP-ZDR-2021-04236,Completed
2642,DCP-ZDR-2021-04245,Completed
2643,DCP-ZDR-2021-04252,Completed
2644,DCP-ZDR-2021-04264,Completed
2645,DCP-ZDR-2021-04267,Completed
2646,DCP-ZDR-2021-04285,Completed
2647,DCP-ZDR-2021-04295,Completed
2648,DCP-ZDR-2021-04303,Completed
2649,DCP-ZDR-2021-04305,Applicant Revisions
2650,DCP-ZDR-2021-04310,Completed
2651,DCP-ZDR-2021-04317,Cancelled
2652,DCP-ZDR-2021-04323,Applicant Revisions
2653,DCP-ZDR-2021-04341,Completed
2654,DCP-ZDR-2021-04345,Completed
2655,DCP-ZDR-2021-04355,Completed
2656,DCP-ZDR-2021-04373,Completed
2657,DCP-ZDR-2021-04400,Completed
2658,DCP-ZDR-2021-04422,Completed
2659,DCP-ZDR-2021-04428,Completed
2660,DCP-ZDR-2021-04435,Completed
2661,DCP-ZDR-2021-04438,Applicant Revisions
2662,DCP-ZDR-2021-04444,Applicant Revisions
2663,DCP-ZDR-2021-04447,Completed
2664,DCP-ZDR-2021-04454,Applicant Revisions
2665,DCP-ZDR-2021-04465,Completed
2666,DCP-ZDR-2021-04468,Completed
2667,DCP-ZDR-2021-04472,Completed
2668,DCP-ZDR-2021-04478,Completed
2669,DCP-ZDR-2021-04480,Completed
2670,DCP-ZDR-2021-04483,Completed
2671,DCP-ZDR-2021-04487,Completed
2672,DCP-ZDR-2021-04506,Completed
2673,DCP-ZDR-2021-04553,Completed
2674,DCP-ZDR-2021-04556,Completed
2675,DCP-ZDR-2021-04563,Completed
2676,DCP-ZDR-2021-04566,Completed
2677,DCP-ZDR-2021-04574,Completed
2678,DCP-ZDR-2021-04580,Completed
2679,DCP-ZDR-2021-04594,Completed
2680,DCP-ZDR-2021-04598,Applicant Revisions
2681,DCP-ZDR-2021-04615,Applicant Revisions
2682,DCP-ZDR-2021-04618,Completed
2683,DCP-ZDR-2021-04626,Applicant Revisions
2684,DCP-ZDR-2021-04645,Completed
2685,DCP-ZDR-2021-04658,Completed
2686,DCP-ZDR-2021-04676,Cancelled
2687,DCP-ZDR-2021-04679,Applicant Revisions
2688,DCP-ZDR-2021-04698,Completed
2689,DCP-ZDR-2021-04704,Applicant Revisions
2690,DCP-ZDR-2021-04707,Cancelled
2691,DCP-ZDR-2021-04709,Completed
2692,DCP-ZDR-2021-04718,Completed
2693,DCP-ZDR-2021-04735,Completed
2694,DCP-ZDR-2021-04744,Completed
2695,DCP-ZDR-2021-04748,Completed
2696,DCP-ZDR-2021-04754,Completed
2697,DCP-ZDR-2021-04758,Completed
2698,DCP-ZDR-2021-04764,Completed
2699,DCP-ZDR-2021-04768,Completed
2700,DCP-ZDR-2021-04776,Completed
2701,DCP-ZDR-2021-04784,Completed
2702,DCP-ZDR-2021-04796,Cancelled
2703,DCP-ZDR-2021-04801,Withdrawn
2704,DCP-ZDR-2021-04808,Completed
2705,DCP-ZDR-2021-04820,Completed
2706,DCP-ZDR-2021-04841,Completed
2707,DCP-ZDR-2021-04847,Completed
2708,DCP-ZDR-2021-04850,Completed
2709,DCP-ZDR-2021-04854,Completed
2710,DCP-ZDR-2021-04874,Completed
2711,DCP-ZDR-2021-04880,Completed
2712,DCP-ZDR-2021-04886,Completed
